id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,is_outlier,market_cap_category,volatility_score,volatility_category,supply_ratio,price_change_category
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.45334,1666255630,54,4529343445,244335076.0,0.492671,0.44254,-0.024398798004698352,-5.10715,-90527773.90821385,-5.15304,3678801685.83609,10000000000.0,10000000000.0,11.74,-96.13871,2024-03-09 16:10:42+00:00,0.229961,97.13729,2026-05-18 15:06:00+00:00,2026-09-09 12:52:20+00:00,0.9,-5.10715,32.7,25.5,False,Mid Cap,16.0517875,Medium,0.367880168583609,Strong Loss
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.164703,1661523370,55,2468754736,454726753.0,0.168753,0.157077,0.00514214,3.22268,50706712.0,3.14789,10095312500.0,15000000000.0,15000000000.0,1.52,-89.14787,2024-04-11 05:15:15+00:00,0.070228,134.52449,2026-06-30 15:44:00+00:00,2026-09-09 12:52:20+00:00,0.4,3.22268,82.4,8.3,False,Mid Cap,23.58067,High,0.6730208333333333,Gain
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.35,1615925690,56,2345878654,32960383.0,2.44,2.31,-0.08362937860374808,-3.44081,-58178659.69190812,-3.47521,688836009.0690854,1000000000.0,1000000000.0,4.17,-43.72791,2025-01-17 04:46:19+00:00,0.713151,229.08695,2024-11-24 17:55:43+00:00,2026-09-09 12:52:20+00:00,-0.3,-3.44081,19.8,-6.8,False,Mid Cap,7.5852025,Medium,0.6888360090690854,Loss
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.88,1602078659,57,1602078659,64583405.0,3.07,2.83,-0.19130506211995923,-6.22744,-106702707.06330085,-6.24437,556266976.1055539,556267110.7903996,,700.65,-99.58886,2021-05-10 08:05:53+00:00,2.0,43.84105,2026-08-01 20:31:10+00:00,2026-09-09 12:52:20+00:00,0.3,-6.22744,29.4,15.4,False,Mid Cap,12.831859999999999,Medium,0.9999997578773883,Strong Loss
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.72e-06,1564638312,58,1564638312,235834926.0,3.76e-06,3.55e-06,9.515e-08,2.62474,39584492.0,2.59561,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.72666,2024-12-09 08:30:35+00:00,5.5142e-08,6646.6703,2023-04-17 18:14:41+00:00,2026-09-09 12:52:20+00:00,0.9,2.62474,28.9,9.0,False,Mid Cap,10.356185,Medium,1.0,Gain
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.69e-06,1517586438,59,1517586438,26884664.0,1.7e-06,1.68e-06,-9.003946769e-09,-0.5301,-8082255.07111764,-0.52975,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.96414,2024-12-03 16:16:20+00:00,8.00816e-07,110.97463,2024-08-05 05:31:33+00:00,2026-09-09 12:52:20+00:00,0.0,-0.5301,-6.7,5.4,False,Mid Cap,3.157525,Low,1.0,Loss
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.064632,1514171869,60,1516434507,8590186.0,0.068149,0.064162,-0.002662982064909267,-3.95721,-62453096.92111683,-3.96119,23427657038.189835,23462665147.36596,23462665147.3,0.100535,-35.71257,2024-12-04 02:13:57+00:00,0.03582727,80.39754,2025-02-02 21:01:48+00:00,2026-09-09 12:52:20+00:00,0.8,-3.95721,21.3,-7.6,False,Mid Cap,8.4143025,Medium,0.9985079227378372,Loss
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999617,1497213887,61,1497554305,5726498.0,0.999947,0.998458,-4.8373989589789e-05,-0.00484,35755633.0,2.44657,1497816145.0,1501818851.0,,1.24,-19.529,2026-07-09 09:35:10+00:00,0.928067,7.70959,2022-06-19 08:15:11+00:00,2026-09-09 12:52:20+00:00,0.1,-0.00484,0.0,0.0,False,Mid Cap,0.02621,Low,0.9973347611149409,Loss
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,2.0,1397326141,62,1818382920,11884593.0,2.02,1.96,0.02022902,1.02369,14079681.0,1.01787,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.37584,2024-12-27 03:41:24+00:00,0.0142795,13880.30302,2020-06-24 20:17:05+00:00,2026-09-09 12:52:20+00:00,-0.2,1.02369,21.3,4.9,False,Mid Cap,6.8559225,Medium,0.7684443831836837,Gain
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1373753464,63,1373753464,58603921.0,1.0,0.99995,0.00011241,0.01124,8143462.0,0.59632,1373442039.16,1373442039.16,,1.002,-0.21777,2026-03-11 00:04:22+00:00,0.999259,0.09682,2026-05-13 20:34:00+00:00,2026-09-09 12:52:20+00:00,0.0,0.01124,0.0,0.0,False,Mid Cap,0.00281,Low,1.0,Gain
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996795,1340151275,64,1340151275,353174.0,1.001,0.991216,0.00017336,0.01739,594182.0,0.04436,1344475004.618144,1344475004.618144,,1.075,-7.2388,2025-05-08 13:25:42+00:00,0.943422,5.65739,2025-07-08 02:16:34+00:00,2026-09-09 12:52:20+00:00,0.0,0.01739,0.1,0.0,False,Mid Cap,0.029347500000000002,Low,1.0,Gain
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999672,1319544051,65,1319544051,2013624.0,0.99995,0.999489,0.0001138,0.01138,127153.0,0.00964,1320000000.0,1320000000.0,,1.007,-0.72025,2025-10-10 13:40:40+00:00,0.996931,0.27497,2026-07-29 19:14:40+00:00,2026-09-09 12:52:20+00:00,0.0,0.01138,0.1,0.0,False,Mid Cap,0.027845,Low,1.0,Gain
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.34,1319039454,66,1319039454,120093736.0,9.02,8.13,0.113301,1.37674,17921202.0,1.37737,158119062.8308285,158119477.0392587,210700000.0,167.09,-95.00678,2021-05-06 10:34:22+00:00,0.615038,1256.49138,2016-07-24 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.8,1.37674,28.7,16.3,False,Mid Cap,11.794184999999999,Medium,0.9999973804085496,Gain
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,27.36,1309926472,67,2213539932,286437125.0,29.19,18.77,8.31,43.6433,399337052.0,43.85479,47901279.84096438,80972884.09714592,,29.19,-6.26115,2026-09-09 07:42:00+00:00,0.91975,2874.60175,2025-12-01 10:55:48+00:00,2026-09-09 12:52:20+00:00,3.1,43.6433,122.8,69.1,True,Mid Cap,59.660825,High,0.5915718622976994,Strong Gain
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999041,1286286547,68,1286286547,169384133.0,0.999421,0.998906,-1.5267400291119e-05,-0.00153,-5492983.905457258,-0.42523,1287500007.8,1288500007.8,,1.008,-0.86701,2026-02-05 13:06:07+00:00,0.968158,3.18989,2025-12-20 16:47:20+00:00,2026-09-09 12:52:20+00:00,0.0,-0.00153,0.0,0.0,False,Mid Cap,0.0003825,Low,0.9992239037687649,Loss
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,5.06,1263832237,69,5055328949,124555661.0,5.31,4.65,0.217269,4.48998,54086397.0,4.47089,250000000.0,1000000000.0,1000000000.0,7.86,-35.66945,2025-12-30 01:05:21+00:00,0.779399,548.73767,2026-03-31 09:55:00+00:00,2026-09-09 12:52:20+00:00,0.8,4.48998,125.6,43.9,False,Mid Cap,43.697494999999996,High,0.25,Gain
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1248006514,70,1248006514,0.0,1.18,1.18,0.00312335,0.26566,3308072.0,0.26577,1058698463.14974,1077468076.07545,,1.18,-0.41821,2026-08-21 11:35:00+00:00,1.15,2.14105,2026-07-30 07:40:10+00:00,2026-09-09 12:52:20+00:00,0.1,0.26566,1.0,0.7,False,Mid Cap,0.516415,Low,0.982579889518327,Gain
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.449704,1217952783,71,4497373685,7722490.0,0.46133,0.429682,0.00214637,0.47957,5901948.0,0.48694,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.65959,2026-08-19 09:36:00+00:00,0.00911805,4832.02426,2026-03-03 06:55:24+00:00,2026-09-09 12:52:20+00:00,0.2,0.47957,154.7,2.9,False,Mid Cap,39.569892499999995,High,0.2708142280000001,Gain
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.167521,1118282723,72,1674558263,269931255.0,0.174571,0.163302,-0.004708870341670751,-2.73406,-31881432.660689592,-2.7719,6678075931.0,10000000000.0,10000000000.0,2.39,-92.99158,2024-01-12 04:29:59+00:00,0.07048,137.68617,2026-06-26 13:20:40+00:00,2026-09-09 12:52:20+00:00,0.5,-2.73406,109.9,50.5,False,Mid Cap,40.908515,High,0.6678075931,Loss
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.097807,1089725237,73,1676500364,6875049.0,0.099584,0.095626,0.00134658,1.39598,14990979.0,1.39485,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.72624,2025-02-26 08:41:03+00:00,0.070586,38.56454,2026-07-14 02:37:30+00:00,2026-09-09 12:52:20+00:00,-0.4,1.39598,9.8,4.5,False,Mid Cap,4.023995,Low,0.65,Gain
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.097828,1047415811,74,1047415811,88186102.0,0.099879,0.094888,0.00114821,1.18764,11916617.0,1.15081,10711198045.42806,10711198045.42806,,1.29,-92.40208,2024-03-13 10:55:06+00:00,0.067711,44.47851,2026-07-01 01:13:30+00:00,2026-09-09 12:52:20+00:00,1.7,1.18764,26.9,8.9,False,Mid Cap,9.67191,Medium,1.0,Gain
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.93,1023228373,75,1023231189,116996697.0,2.03,1.71,0.176313,10.04433,93679982.0,10.07801,529725065.656921,529733011.592082,,43.84,-95.59433,2021-09-19 16:00:00+00:00,1.16,66.51531,2020-03-12 18:27:44+00:00,2026-09-09 12:52:20+00:00,-3.6,10.04433,38.4,30.8,False,Mid Cap,20.7110825,High,0.999985000113289,Strong Gain
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03584008,992260145,76,992378737,18537962.0,0.03715227,0.03472699,0.00096311,2.76145,26621612.0,2.75689,27686994077.202873,27690422706.12956,28704026601.0,0.207411,-82.72026,2024-07-31 16:40:47+00:00,0.00017105,20853.03421,2022-05-26 06:42:59+00:00,2026-09-09 12:52:20+00:00,2.4,2.76145,38.4,33.1,False,Small Cap,19.1653625,Medium,0.999876179971571,Gain
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.27,988207886,77,1101756129,2146257.0,9.31,9.06,0.148073,1.6241,16118137.0,1.65809,106622011.15518121,118873292.38247202,142622844.0,25.38,-63.49603,2025-01-25 16:00:00+00:00,0.25754,3497.6223,2020-03-12 18:18:02+00:00,2026-09-09 12:52:20+00:00,0.1,1.6241,36.8,16.7,False,Small Cap,13.806024999999998,Medium,0.8969383199392459,Gain
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,67.82,986508376,78,991142198,17752499.0,69.83,66.6,1.16,1.73957,16924714.0,1.74557,14544176.164081175,14612493.0,14612493.0,427.42,-84.13176,2021-09-11 01:15:00+00:00,0.215773,31333.17613,2018-08-22 16:00:00+00:00,2026-09-09 12:52:20+00:00,-0.4,1.73957,16.4,7.0,False,Small Cap,6.384892499999999,Medium,0.9953247651910714,Gain
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.49,970348700,79,970348700,0.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,,106.49,0.0,2026-09-08 22:20:10+00:00,17.76,499.60586,2025-06-02 12:50:02+00:00,2026-09-09 12:52:20+00:00,0.0,0.25419,0.3,0.3,True,Small Cap,0.2135475,Low,1.0,Gain
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.0,960346659,80,995356192,2778265.0,7.05,6.95,0.00929399,0.1329,1177183.0,0.12273,137155021.2773955,142155021.2773955,,28.83,-75.71056,2021-12-01 07:09:35+00:00,0.342863,1942.39483,2019-02-06 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.2,0.1329,4.7,1.3,False,Small Cap,1.583225,Low,0.9648271305855373,Gain
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.100392,906910882,81,906912941,41220102.0,0.103137,0.096825,0.00170371,1.72636,14831168.0,1.66254,9039728572.301533,9039765246.907522,10000000000.0,3.56,-97.18092,2019-06-20 06:51:19+00:00,0.075732,32.56201,2026-07-29 20:10:10+00:00,2026-09-09 12:52:20+00:00,0.7,1.72636,19.0,11.2,False,Small Cap,8.15659,Medium,0.9999959429692047,Gain
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,881781655,82,881781655,0.0,1.23,1.23,0.00333593,0.27135,-1006977.0137735605,-0.11407,715302976.77384,715302976.77384,,1.26,-2.24253,2026-01-27 13:00:08+00:00,1.011,21.94021,2024-08-15 01:45:23+00:00,2026-09-09 12:52:20+00:00,0.2,0.27135,1.0,0.7,False,Small Cap,0.5428375,Low,1.0,Gain
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.845883,846456415,83,846456415,2783498.0,0.849872,0.821065,0.02304903,2.80118,23622565.0,2.87088,1000000000.0,1000000000.0,1000000000.0,4.07,-79.20627,2021-05-12 06:37:47+00:00,0.04515276,1773.38017,2018-09-12 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.0,2.80118,16.4,1.6,False,Small Cap,5.200295,Medium,1.0,Gain
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.102968,843162146,84,843162146,24093085.0,0.110037,0.102905,-0.003179704433608294,-2.99556,-26051621.171274304,-2.99715,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.71903,2021-04-04 20:34:23+00:00,0.00476275,2061.93904,2020-05-08 22:08:54+00:00,2026-09-09 12:52:20+00:00,-0.2,-2.99556,3.0,-1.0,False,Small Cap,1.79889,Low,1.0,Loss
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.252391,837391257,85,1730722334,86901626.0,0.253844,0.235435,0.01046548,4.32591,34122669.0,4.24798,3320312968.08,6862431106.912057,10000000000.0,2.0,-87.38053,2024-01-31 07:02:47+00:00,0.135801,85.85371,2026-02-12 10:35:44+00:00,2026-09-09 12:52:20+00:00,1.6,4.32591,36.9,18.9,False,Small Cap,15.4314775,Medium,0.4838391695817064,Gain
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,64.79,830815535,86,830816453,190884210.0,66.34,61.47,1.3,2.05451,16384734.0,2.0118,12828352.02901614,12828387.07391258,18920000.0,1493.59,-95.66236,2017-12-19 16:00:00+00:00,0.213899,30188.3754,2014-02-13 16:00:00+00:00,2026-09-09 12:52:20+00:00,0.5,2.05451,110.9,57.2,False,Small Cap,42.663627500000004,High,0.9999972681759416,Gain
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.2,820712702,87,820712702,0.0,11.2,11.2,0.001061,0.00947,46130588.0,5.95555,73267727.74825,73267727.74825,,11.2,0.0,2026-09-08 16:15:00+00:00,10.29,8.85069,2025-02-26 01:55:09+00:00,2026-09-09 12:52:20+00:00,0.0,0.00947,0.3,0.0,False,Small Cap,0.07736749999999999,Low,1.0,Gain
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.54,798482676,88,821201212,47098502.0,1.54,1.48,0.02818667,1.86383,13945125.0,1.7775,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.61826,2024-03-17 08:30:24+00:00,0.03665669,4102.46287,2020-06-16 05:22:25+00:00,2026-09-09 12:52:20+00:00,1.4,1.86383,18.5,9.7,False,Small Cap,7.8659575,Medium,0.9723349945566121,Gain
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,774942361,89,774942361,0.0,1.12,1.12,0.000412,0.03695,-24713775.005846977,-3.09055,694720859.594534,694720859.594534,,1.12,0.0,2026-09-08 13:50:10+00:00,1.085,2.83027,2025-11-12 20:05:05+00:00,2026-09-09 12:52:20+00:00,0.0,0.03695,0.3,0.1,False,Small Cap,0.1092375,Low,1.0,Gain
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.0285433,746776702,90,2854238631,7223210.0,0.02906366,0.02823008,-0.000546383669890012,-1.87827,-13444120.681908369,-1.76845,26163779492.0,100000000000.0,100000000000.0,0.04323745,-33.98478,2026-05-14 23:31:00+00:00,0.0092214,209.53334,2025-12-23 21:49:32+00:00,2026-09-09 12:52:20+00:00,0.4,-1.87827,-12.3,0.3,False,Small Cap,3.7195675,Low,0.26163779492,Loss
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.3,737121987,91,764000259,72443200.0,2.32,2.26,-0.00988282900520554,-0.42732,-3377622.585098982,-0.45613,320182300.34521115,331857365.1830818,400000000.0,43.96,-94.76199,2021-04-30 02:08:22+00:00,0.194441,1084.35651,2020-11-03 06:29:34+00:00,2026-09-09 12:52:20+00:00,0.1,-0.42732,58.3,28.2,False,Small Cap,21.75683,High,0.9648190275016808,Loss
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.049,711458264,92,711458264,0.0,1.049,1.048,0.00069,0.06583,491538.0,0.06914,678322870.428591,679991365.72342,,1.049,0.0,2026-09-09 11:20:00+00:00,1.009,3.89921,2025-12-06 06:10:05+00:00,2026-09-09 12:52:20+00:00,0.0,0.06583,0.4,0.1,False,Small Cap,0.1414575,Low,0.9975462992930006,Gain
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998376,697851656,93,697851656,8872777.0,0.999002,0.998333,-0.000149301448728267,-0.01495,-117643.8235116005,-0.01686,699000000.0,699000000.0,,1.03,-3.05544,2024-02-28 09:15:58+00:00,0.917065,8.8664,2023-10-23 20:41:04+00:00,2026-09-09 12:52:20+00:00,0.0,-0.01495,0.0,0.0,False,Small Cap,0.0037375,Low,1.0,Loss
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.843393,697462030,94,1650029043,82418379.0,0.875856,0.825248,-0.0086602938934085,-1.0164,-7236609.933952451,-1.02691,827249325.0,1957074799.0,,236.84,-99.64389,2021-04-01 05:29:41+00:00,0.612413,37.71628,2026-08-18 03:52:30+00:00,2026-09-09 12:52:20+00:00,2.0,-1.0164,21.2,9.1,False,Small Cap,8.3291,Medium,0.42269683581981476,Loss
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00776503,667795709,95,667795709,23569903.0,0.00815912,0.00760247,-7.4142233725072e-05,-0.94579,-6255510.105474472,-0.92805,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.23656,2021-04-18 17:08:21+00:00,0.00191713,305.03318,2020-03-12 18:29:59+00:00,2026-09-09 12:52:20+00:00,-0.4,-0.94579,64.0,18.3,False,Small Cap,20.9114475,High,1.0,Loss
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.29,628810914,96,628810914,123849876.0,6.56,6.2,0.00288018,0.04581,103477.0,0.01646,100000000.0,100000000.0,,52.62,-88.04661,2024-03-14 07:06:22+00:00,0.657401,856.79138,2020-11-03 08:19:30+00:00,2026-09-09 12:52:20+00:00,1.0,0.04581,42.1,32.5,False,Small Cap,18.911452500000003,Medium,1.0,Gain
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.25,615187826,97,2252303991,160862404.0,2.28,2.2,-0.00099757903303388,-0.04425,-551330.3791822195,-0.08954,273137120.287634,1000000000.0,1000000000.0,73.43,-96.93134,2025-01-19 03:50:34+00:00,1.37,64.44877,2026-08-13 18:40:30+00:00,2026-09-09 12:52:20+00:00,0.7,-0.04425,49.9,1.6,False,Small Cap,13.0610625,Medium,0.27313712028763404,Loss
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.076241,599993007,98,757713294,11091967.0,0.077812,0.075156,-0.001504991084358476,-1.93579,-11909738.475854516,-1.94634,7870575785.025305,9939516418.91146,,0.450785,-83.08714,2018-12-16 16:00:00+00:00,0.00027519,27605.16062,2019-11-01 03:05:12+00:00,2026-09-09 12:52:20+00:00,0.6,-1.93579,-16.4,-3.4,False,Small Cap,5.5839475,Medium,0.7918469524382818,Loss
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.615849,594352292,99,594352292,72697855.0,0.639674,0.580149,0.02648555,4.49392,25409979.0,4.46618,965350000.0,965350000.0,1000000000.0,8.53,-92.77927,2024-03-27 15:14:46+00:00,0.26653,131.06192,2026-06-05 19:19:15+00:00,2026-09-09 12:52:20+00:00,-1.5,4.49392,56.0,11.2,False,Small Cap,18.298479999999998,Medium,1.0,Gain
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.595424,586918782,100,1174180465,67579970.0,0.643157,0.587161,-0.045945405712890186,-7.16364,-45875270.89307177,-7.24964,986554352.8582234,1973685089.485853,,2.32,-74.30124,2024-12-07 06:00:38+00:00,1.861e-05,3199389.9009,2023-10-16 17:23:50+00:00,2026-09-09 12:52:20+00:00,2.2,-7.16364,44.2,31.8,False,Small Cap,21.34091,High,0.49985398284344434,Strong Loss
