id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,is_outlier,market_cap_category,volatility_score,volatility_category,supply_ratio,price_change_category
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.437794,1611116067,53,4379451723,229545310.0,0.487747,0.44254,-0.052130209005636086,-10.47778,-190516728.03276014,-10.57467,3678807688.8632197,10000000000.0,10000000000.0,11.74,-96.27111,2024-03-09 16:10:42+00:00,0.229961,90.37731,2026-05-18 15:06:00+00:00,2026-09-09 15:33:20+00:00,-0.6,-10.47778,30.0,23.7,False,Mid Cap,16.194445,Medium,0.367880768886322,Strong Loss
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.33,1608479379,54,2335047443,31604240.0,2.44,2.31,-0.0973608723188768,-3.94983,-66693738.351855755,-3.9813,688842268.788925,1000000000.0,1000000000.0,4.17,-44.02048,2025-01-17 04:46:19+00:00,0.713151,227.37593,2024-11-24 17:55:43+00:00,2026-09-09 15:33:20+00:00,0.9,-3.94983,21.3,-6.2,False,Mid Cap,8.0874575,Medium,0.6888422687889251,Loss
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.86,1591370859,55,1591373595,59414620.0,3.02,2.83,-0.16732544095718316,-5.52427,-92554223.12664342,-5.49634,556267109.9244292,556268066.2313827,,700.65,-99.59182,2021-05-10 08:05:53+00:00,2.0,42.80341,2026-08-01 20:31:10+00:00,2026-09-09 15:33:20+00:00,0.2,-5.52427,29.6,13.4,False,Mid Cap,12.181067500000001,Medium,0.9999982808523236,Strong Loss
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.156312,1579134043,56,2346337535,483643042.0,0.168753,0.15868,-0.005371435252280399,-3.18804,-53106055.41251588,-3.25357,10095312500.0,15000000000.0,15000000000.0,1.52,-89.70078,2024-04-11 05:15:15+00:00,0.070228,122.5757,2026-06-30 15:44:00+00:00,2026-09-09 15:33:20+00:00,-1.0,-3.18804,79.8,6.2,False,Mid Cap,22.54701,High,0.6730208333333333,Loss
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.68e-06,1510435802,57,1510435802,23307821.0,1.7e-06,1.68e-06,-1.5750726325e-08,-0.96025,-14313780.645957947,-0.93876,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-55.17126,2024-12-03 16:16:20+00:00,8.00816e-07,110.00437,2024-08-05 05:31:33+00:00,2026-09-09 15:33:20+00:00,0.1,-0.96025,-7.1,5.1,False,Mid Cap,3.3150625,Low,1.0,Loss
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.58e-06,1508268493,58,1508268493,237216048.0,3.76e-06,3.61e-06,-7.0764283334e-08,-1.83708,-28406287.985329628,-1.84856,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-87.22006,2024-12-09 08:30:35+00:00,5.5142e-08,6395.88196,2023-04-17 18:14:41+00:00,2026-09-09 15:33:20+00:00,-0.6,-1.83708,27.0,7.0,False,Mid Cap,9.10927,Medium,1.0,Loss
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999048,1507635970,59,1507944443,5490952.0,0.999947,0.998458,-0.000255961640887814,-0.04487,46727583.0,3.19853,1509067413.0,1508816191.0,,1.24,-19.57484,2026-07-09 09:35:10+00:00,0.928067,7.64824,2022-06-19 08:15:11+00:00,2026-09-09 15:33:20+00:00,-0.1,-0.04487,0.0,0.0,False,Mid Cap,0.0362175,Low,1.0001665027201447,Loss
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.06427,1505514713,60,1507770967,9291347.0,0.068149,0.064113,-0.003256445426862237,-4.74996,-76524659.58053994,-4.83709,23427555209.549458,23462665147.36596,23462665147.3,0.100535,-36.07258,2024-12-04 02:13:57+00:00,0.03582727,79.3873,2025-02-02 21:01:48+00:00,2026-09-09 15:33:20+00:00,0.0,-4.74996,20.7,-8.5,False,Mid Cap,8.48749,Medium,0.9985035827091262,Loss
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.98,1384051325,61,1801107999,11672138.0,2.02,1.97,-0.001113327296594413,-0.0784,-673219.2361998558,-0.04862,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.60342,2024-12-27 03:41:24+00:00,0.0142795,13745.62905,2020-06-24 20:17:05+00:00,2026-09-09 15:33:20+00:00,0.2,-0.0784,22.6,4.3,False,Mid Cap,6.794600000000001,Medium,0.7684443831836837,Loss
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1373662505,62,1373662505,57449679.0,1.0,0.99995,-1.6879607510623e-05,-0.00512,7969633.0,0.58356,1373442039.16,1373442039.16,,1.002,-0.22461,2026-03-11 00:04:22+00:00,0.999259,0.08996,2026-05-13 20:34:00+00:00,2026-09-09 15:33:20+00:00,0.0,-0.00512,0.0,0.0,False,Mid Cap,0.00128,Low,1.0,Loss
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996674,1340002980,63,1340002980,359528.0,1.001,0.991216,-3.0080152938261e-05,0.00615,335902.0,0.02507,1344475004.618144,1344475004.618144,,1.075,-7.25012,2025-05-08 13:25:42+00:00,0.943422,5.6445,2025-07-08 02:16:34+00:00,2026-09-09 15:33:20+00:00,0.0,0.00615,0.1,0.0,False,Mid Cap,0.026537500000000002,Low,1.0,Gain
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.99966,1319551465,64,1319551465,2169896.0,0.99995,0.999604,2.625e-05,0.00562,34660.0,0.00263,1320000000.0,1320000000.0,,1.007,-0.72143,2025-10-10 13:40:40+00:00,0.996931,0.27378,2026-07-29 19:14:40+00:00,2026-09-09 15:33:20+00:00,0.0,0.00562,0.1,0.0,False,Mid Cap,0.026405,Low,1.0,Gain
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.17,1293715013,65,1293715013,116001878.0,9.02,8.25,-0.545397261443906,-6.34666,-84916398.61809921,-6.15947,158120724.0155918,158120724.0155918,210700000.0,167.09,-95.10762,2021-05-06 10:34:22+00:00,0.615038,1229.09595,2016-07-24 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.5,-6.34666,27.3,14.4,False,Mid Cap,12.136665,Medium,1.0,Strong Loss
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999133,1287384176,66,1287384176,169419285.0,0.999421,0.998873,-7.596754135808e-05,-0.01397,-4592128.25361824,-0.35543,1288500007.8,1288500007.8,,1.008,-0.85794,2026-02-05 13:06:07+00:00,0.968158,3.19934,2025-12-20 16:47:20+00:00,2026-09-09 15:33:20+00:00,0.0,-0.01397,0.0,0.0,False,Mid Cap,0.0034925,Low,1.0,Loss
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1267354431,67,1267354431,0.0,1.18,1.18,-0.00094120049705082,-0.06973,21082390.0,1.69164,1077468076.07545,1077468076.07545,,1.18,-0.636,2026-08-21 11:35:00+00:00,1.15,1.91766,2026-07-30 07:40:10+00:00,2026-09-09 15:33:20+00:00,0.0,-0.06973,1.1,0.5,False,Mid Cap,0.4174325,Low,1.0,Loss
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,4.93,1231928798,68,4927715193,121950526.0,5.31,4.72,0.256762,5.18008,64445036.0,5.51999,250000000.0,1000000000.0,1000000000.0,7.86,-37.31779,2025-12-30 01:05:21+00:00,0.779399,532.11508,2026-03-31 09:55:00+00:00,2026-09-09 15:33:20+00:00,-0.7,5.18008,120.8,37.8,False,Mid Cap,41.12002,High,0.25,Strong Gain
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.449038,1216510096,69,4492046466,7648721.0,0.46133,0.429682,-0.004436810720576723,-0.78504,-11565044.170861244,-0.94172,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.74896,2026-08-19 09:36:00+00:00,0.00911805,4824.71901,2026-03-03 06:55:24+00:00,2026-09-09 15:33:20+00:00,0.1,-0.78504,148.5,1.7,False,Mid Cap,37.77126,High,0.2708142280000001,Loss
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,25.22,1204189399,70,2034781030,289833713.0,29.19,21.96,1.44,5.14187,67140698.0,5.90482,47903552.88314994,80973173.92464472,,29.19,-13.58512,2026-09-09 07:42:00+00:00,0.91975,2642.19109,2025-12-01 10:55:48+00:00,2026-09-09 15:33:20+00:00,2.1,5.14187,115.1,62.1,False,Mid Cap,46.1104675,High,0.5915978164290553,Strong Gain
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.096043,1070271966,71,1646572255,7040843.0,0.099584,0.095987,-0.000421174942230748,-0.48988,-4501019.005796909,-0.41879,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.78529,2025-02-26 08:41:03+00:00,0.070586,36.06508,2026-07-14 02:37:30+00:00,2026-09-09 15:33:20+00:00,-0.3,-0.48988,10.3,4.0,False,Mid Cap,3.77247,Low,0.65,Loss
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.15659,1046321126,72,1566800283,261387851.0,0.174571,0.162233,-0.010957522507061668,-6.57236,-72574342.65191293,-6.48625,6678075931.0,10000000000.0,10000000000.0,2.39,-93.44889,2024-01-12 04:29:59+00:00,0.07048,122.17687,2026-06-26 13:20:40+00:00,2026-09-09 15:33:20+00:00,-1.1,-6.57236,102.7,47.1,False,Mid Cap,39.36809,High,0.6678075931,Strong Loss
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.095676,1024815015,73,1024815015,94805366.0,0.099879,0.094888,-0.001258261539126532,-1.25737,-13409933.571549654,-1.29162,10711198045.42806,10711198045.42806,,1.29,-92.56921,2024-03-13 10:55:06+00:00,0.067711,41.30033,2026-07-01 01:13:30+00:00,2026-09-09 15:33:20+00:00,-0.8,-1.25737,24.1,5.3,False,Mid Cap,7.8643425,Medium,1.0,Loss
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.87,989089279,74,989092909,116996946.0,2.03,1.78,0.069143,3.6362,37733535.0,3.96629,529753314.362235,529753314.362235,,43.84,-95.74502,2021-09-19 16:00:00+00:00,1.16,60.81999,2020-03-12 18:27:44+00:00,2026-09-09 15:33:20+00:00,-2.7,3.6362,37.4,29.7,False,Small Cap,18.35905,Medium,1.0,Gain
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.19,980314316,75,1092955717,2002302.0,9.39,9.11,0.04812107,0.54709,5090794.0,0.52201,106622154.65092821,118873386.75797342,142622844.0,25.38,-63.77408,2025-01-25 16:00:00+00:00,0.25754,3470.21986,2020-03-12 18:18:02+00:00,2026-09-09 15:33:20+00:00,-0.9,0.54709,39.0,16.5,False,Small Cap,14.2367725,Medium,0.8969388149764022,Gain
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03512868,972465751,76,972592220,15518558.0,0.03656141,0.03506837,-0.00071867334707551,-2.66364,-20039716.531514168,-2.0191,27686994077.202873,27690580332.47475,28704026601.0,0.207411,-83.06326,2024-07-31 16:40:47+00:00,0.00017105,20437.1291,2022-05-26 06:42:59+00:00,2026-09-09 15:33:20+00:00,-0.3,-2.66364,36.0,29.9,False,Small Cap,17.21591,Medium,0.9998704882588657,Loss
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,66.76,970652764,77,975212109,16113756.0,69.83,66.81,-0.897079068252495,-1.34984,-13319857.1644454,-1.35368,14544176.164081175,14612493.0,14612493.0,427.42,-84.3815,2021-09-11 01:15:00+00:00,0.215773,30838.47736,2018-08-22 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.3,-1.34984,15.1,4.2,False,Small Cap,5.2374600000000004,Medium,0.9953247651910714,Loss
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.49,970348700,78,970348700,0.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,,106.49,0.0,2026-09-08 22:20:10+00:00,17.76,499.60586,2025-06-02 12:50:02+00:00,2026-09-09 15:33:20+00:00,0.0,0.25419,0.3,0.3,True,Small Cap,0.2135475,Low,1.0,Gain
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.04,965479425,79,1000676074,2772690.0,7.05,6.95,0.02034384,0.29925,2885255.0,0.29974,137155021.2773955,142155021.2773955,,28.83,-75.58563,2021-12-01 07:09:35+00:00,0.342863,1952.90029,2019-02-06 16:00:00+00:00,2026-09-09 15:33:20+00:00,0.7,0.29925,5.5,0.7,False,Small Cap,1.7998125,Low,0.9648271305855373,Gain
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.097966,885786312,80,885791507,38344780.0,0.103137,0.097334,-0.003127539270605287,-3.08374,-28036632.68884206,-3.06806,9039728572.301533,9039781590.355097,10000000000.0,3.56,-97.24904,2019-06-20 06:51:19+00:00,0.075732,29.3588,2026-07-29 20:10:10+00:00,2026-09-09 15:33:20+00:00,-0.3,-3.08374,19.0,10.8,False,Small Cap,8.295935,Medium,0.9999941350293661,Loss
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,879902139,81,879902139,0.0,1.23,1.23,-0.000915691865222668,-0.06416,-38946268.85662413,-4.2386,715302976.77384,715302976.77384,,1.26,-2.4509,2026-01-27 13:00:08+00:00,1.011,21.68029,2024-08-15 01:45:23+00:00,2026-09-09 15:33:20+00:00,0.0,-0.06416,1.0,0.5,False,Small Cap,0.39104,Low,1.0,Loss
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.838241,840515662,83,840515662,3595846.0,0.852555,0.830605,-0.000603748224557554,-0.19005,1670676.0,0.19916,1000000000.0,1000000000.0,1000000000.0,4.07,-79.39412,2021-05-12 06:37:47+00:00,0.04515276,1756.45619,2018-09-12 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.7,-0.19005,16.8,0.8,False,Small Cap,4.6225125,Low,1.0,Loss
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.102353,838149181,82,838149181,23998280.0,0.108477,0.102181,-0.005966630026402964,-5.50932,-48855959.54041803,-5.50797,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-47.03688,2021-04-04 20:34:23+00:00,0.00476275,2049.0418,2020-05-08 22:08:54+00:00,2026-09-09 15:33:20+00:00,0.3,-5.50932,1.8,-4.0,False,Small Cap,2.90233,Low,1.0,Strong Loss
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.246913,819808555,84,1694382361,87222852.0,0.253844,0.23743,0.00553675,2.25799,18363438.0,2.29129,3320312968.08,6862431106.912057,10000000000.0,2.0,-87.65442,2024-01-31 07:02:47+00:00,0.135801,81.81993,2026-02-12 10:35:44+00:00,2026-09-09 15:33:20+00:00,1.1,2.25799,36.4,17.9,False,Small Cap,14.4144975,Medium,0.4838391695817064,Gain
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.21,819745764,85,819745764,0.0,11.21,11.2,0.004404,0.03932,48848651.0,6.3366,73152645.334649,73152645.334649,,11.21,0.0,2026-09-09 13:50:10+00:00,10.29,8.89349,2025-02-26 01:55:09+00:00,2026-09-09 15:33:20+00:00,0.0,0.03932,0.3,0.1,True,Small Cap,0.10983,Low,1.0,Gain
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,62.6,803498012,86,803499355,180997784.0,66.34,61.47,-0.3790853179422342,-0.4166,-4443164.474988699,-0.54994,12828204.86895547,12828226.31683188,18920000.0,1493.59,-95.80892,2017-12-19 16:00:00+00:00,0.213899,29165.01443,2014-02-13 16:00:00+00:00,2026-09-09 15:33:20+00:00,0.4,-0.4166,106.0,51.0,False,Small Cap,39.45415,High,0.9999983280715604,Loss
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.5,776698165,87,798796886,43163303.0,1.54,1.48,-0.02034853152728089,-1.32124,-10361585.548996806,-1.31649,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.94094,2024-03-17 08:30:24+00:00,0.03665669,3983.32136,2020-06-16 05:22:25+00:00,2026-09-09 15:33:20+00:00,-0.6,-1.32124,16.7,7.1,False,Small Cap,6.4303099999999995,Medium,0.9723349945566121,Loss
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,774942361,88,774942361,0.0,1.12,1.12,0.0,0.0,-25009237.16280973,-3.12634,694720859.594534,694720859.594534,,1.12,0.0,2026-09-08 13:50:10+00:00,1.085,2.83027,2025-11-12 20:05:05+00:00,2026-09-09 15:33:20+00:00,0.0,0.0,0.3,0.1,False,Small Cap,0.1,Low,1.0,No Change
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02815472,736289420,89,2813778651,7786004.0,0.02893439,0.02823008,-0.000743718548678614,-2.50375,-19034315.062963128,-2.52002,26167282921.0,100000000000.0,100000000000.0,0.04323745,-34.88348,2026-05-14 23:31:00+00:00,0.0092214,205.31948,2025-12-23 21:49:32+00:00,2026-09-09 15:33:20+00:00,-0.2,-2.50375,-12.0,2.0,False,Small Cap,4.1759375,Low,0.26167282921,Loss
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.24,716371188,90,742488318,68436666.0,2.32,2.26,-0.044302577581149194,-1.88236,-13997948.281818748,-1.91656,320184235.914524,331857365.1830818,400000000.0,43.96,-94.91225,2021-04-30 02:08:22+00:00,0.194441,1050.38114,2020-11-03 06:29:34+00:00,2026-09-09 15:33:20+00:00,-0.2,-1.88236,58.5,26.7,False,Small Cap,21.82059,High,0.964824860035522,Loss
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.049,713208264,91,713208265,0.0,1.049,1.049,0.00015,0.0143,1875255.0,0.26363,679991365.72342,679991366.72342,,1.049,0.0,2026-09-09 11:20:00+00:00,1.009,3.89921,2025-12-06 06:10:05+00:00,2026-09-09 15:33:20+00:00,0.0,0.0143,0.4,0.1,False,Small Cap,0.128575,Low,0.9999999985293931,Gain
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.99823,697762968,92,697762968,7764365.0,0.999002,0.998285,-0.000282060682637031,-0.02619,-197158.06049501896,-0.02825,699000000.0,699000000.0,,1.03,-3.06961,2024-02-28 09:15:58+00:00,0.917065,8.85049,2023-10-23 20:41:04+00:00,2026-09-09 15:33:20+00:00,0.0,-0.02619,0.0,0.0,False,Small Cap,0.0065475,Low,1.0,Loss
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.837998,693705966,93,1641132895,79230515.0,0.865769,0.825248,-0.036178338688971357,-4.20904,-29305696.886353612,-4.05328,827254257.0,1957074371.0,,236.84,-99.64617,2021-04-01 05:29:41+00:00,0.612413,36.83537,2026-08-18 03:52:30+00:00,2026-09-09 15:33:20+00:00,0.5,-4.20904,20.9,9.6,False,Small Cap,8.80226,Medium,0.42269944834917056,Loss
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00753582,648181645,94,648181645,20351232.0,0.00815912,0.00758719,-0.000305416662050981,-3.74169,-26047165.029402494,-3.86325,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.31813,2021-04-18 17:08:21+00:00,0.00191713,293.07736,2020-03-12 18:29:59+00:00,2026-09-09 15:33:20+00:00,-1.5,-3.74169,61.8,14.8,False,Small Cap,20.4604225,High,1.0,Loss
hunter-biden-s-laptop-3,laptop,Hunter Biden's Laptop,https://coin-images.coingecko.com/coins/images/102176837/large/Laptop_Logo.png?1788875459,1.83,641843703,95,1833839150,14735572.0,199.51,1.36,-0.000897686977633996,-0.25673,-14618660.130000114,-0.68812,350000000.0,1000000000.0,1000000000.0,199.51,-99.08106,2026-09-09 12:09:10+00:00,1.36,34.61276,2026-09-09 13:58:40+00:00,2026-09-09 15:33:20+00:00,79.4,-0.25673,,,False,Small Cap,39.828365000000005,High,0.35,Loss
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.05,605145080,96,605145080,111456054.0,6.54,6.1,-0.30155998432942344,-4.75571,-29590051.22483468,-4.6618,100000000.0,100000000.0,,52.62,-88.51062,2024-03-14 07:06:22+00:00,0.657401,819.65069,2020-11-03 08:19:30+00:00,2026-09-09 15:33:20+00:00,-1.6,-4.75571,37.5,27.5,False,Small Cap,17.8389275,Medium,1.0,Loss
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.076698,603590280,97,762256086,11327823.0,0.077572,0.075156,-0.000727943153297522,-0.80939,-5796643.103920341,-0.95123,7870587129.419088,9939527315.65821,,0.450785,-82.98567,2018-12-16 16:00:00+00:00,0.00027519,27771.38471,2019-11-01 03:05:12+00:00,2026-09-09 15:33:20+00:00,-0.2,-0.80939,-16.6,-3.2,False,Small Cap,5.2023475,Medium,0.7918472256744219,Loss
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.18,594760128,98,2177514823,164284490.0,2.28,2.2,-0.0899375040056718,-3.91612,-24185073.775405526,-3.90747,273137120.287634,1000000000.0,1000000000.0,73.43,-97.03648,2025-01-19 03:50:34+00:00,1.37,58.81453,2026-08-13 18:40:30+00:00,2026-09-09 15:33:20+00:00,-0.8,-3.91612,48.4,0.3,False,Small Cap,13.35403,Medium,0.27313712028763404,Loss
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.609228,588144863,99,588144863,65907160.0,0.639674,0.593364,0.0067228,1.15353,6516317.0,1.12036,965350000.0,965350000.0,1000000000.0,8.53,-92.8569,2024-03-27 15:14:46+00:00,0.26653,128.57772,2026-06-05 19:19:15+00:00,2026-09-09 15:33:20+00:00,0.1,1.15353,57.0,11.0,False,Small Cap,17.3133825,Medium,1.0,Gain
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02869993,572473676,100,1092492295,6213502.0,0.0289582,0.02827694,-3.1942095894973e-05,-0.11763,-632099.883517623,-0.11029,19946688440.0,38065686425.1,,0.192754,-85.1106,2021-08-20 20:39:48+00:00,0.00039532,7159.95864,2019-07-21 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.1,-0.11763,4.4,3.8,False,Small Cap,2.1044074999999998,Low,0.5240070602496064,Loss
