id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.98,1388294439,60,1806629692,11177792.0,2.02,1.96,-0.01648174238375466,-0.83058,-9432662.68249321,-0.67486,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.56547,2024-12-27T03:41:24.000Z,0.0142795,13768.08696,2020-06-24T20:17:05.000Z,,2026-09-09T09:15:20.000Z,0.5,-0.83058,21.6,4.6
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1373652505,61,1373652505,52137876.0,1.0,0.99995,-4.9055419873101e-05,-0.00331,8015372.0,0.58693,1373442039.16,1373442039.16,,1.002,-0.23189,2026-03-11T00:04:22.000Z,0.999259,0.08265,2026-05-13T20:34:00.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.00331,0.0,0.0
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.997072,1340527236,62,1340527236,530105.0,1.001,0.984236,0.00058499,0.05684,1151327.0,0.08596,1344458831.864756,1344458831.864756,,1.075,-7.21304,2025-05-08T13:25:42.000Z,0.943422,5.68673,2025-07-08T02:16:34.000Z,,2026-09-09T09:15:20.000Z,0.0,0.05684,0.1,0.1
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.47,1339542493,63,1339548830,120312125.0,9.02,8.03,0.286128,3.3834,45341177.0,3.50341,158117492.9880587,158118241.0712587,210700000.0,167.09,-94.92948,2021-05-06T10:34:22.000Z,0.615038,1277.49161,2016-07-24T16:00:00.000Z,"{'times': 17.807180593660874, 'currency': 'usd', 'percentage': 1780.7180593660876}",2026-09-09T09:15:20.000Z,1.0,3.3834,30.3,16.7
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999708,1319619034,64,1319619034,1984357.0,0.99995,0.999489,8.114e-05,0.00627,111271.0,0.00843,1320000000.0,1320000000.0,,1.007,-0.71666,2025-10-10T13:40:40.000Z,0.996931,0.2786,2026-07-29T19:14:40.000Z,,2026-09-09T09:15:20.000Z,0.0,0.00627,0.1,0.0
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,5.26,1316590958,65,5266363832,135648171.0,5.31,4.61,0.459387,9.50898,115252471.0,9.59367,250000000.0,1000000000.0,1000000000.0,7.86,-33.01686,2025-12-30T01:05:21.000Z,0.779399,575.48759,2026-03-31T09:55:00.000Z,,2026-09-09T09:15:20.000Z,-0.7,9.50898,129.0,46.8
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999238,1285027781,66,1285027781,177952641.0,0.999421,0.998906,0.00025023,0.02067,-15154693.165509462,-1.16558,1286000007.8,1286000007.8,,1.008,-0.84746,2026-02-05T13:06:07.000Z,0.968158,3.21025,2025-12-20T16:47:20.000Z,,2026-09-09T09:15:20.000Z,0.0,0.02067,0.0,0.0
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,26.7,1278858382,67,2161061998,310958179.0,29.19,17.98,8.67,47.97992,416658395.0,48.32503,47900182.52956757,80971458.74199632,,29.19,-8.50893,2026-09-09T07:42:00.000Z,0.91975,2803.27327,2025-12-01T10:55:48.000Z,,2026-09-09T09:15:20.000Z,-2.1,47.97992,126.5,68.0
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1246602544,68,1246602544,0.0,1.18,1.18,0.00239645,0.20394,2538494.0,0.20405,1058698463.14974,1058698463.14974,,1.18,-0.53023,2026-08-21T11:35:00.000Z,1.15,2.02615,2026-07-30T07:40:10.000Z,,2026-09-09T09:15:20.000Z,-0.1,0.20394,0.9,0.6
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.449529,1217301526,69,4494968875,9102745.0,0.46133,0.429682,0.00049615,0.02383,1256463.0,0.10332,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.68311,2026-08-19T09:36:00.000Z,0.00911805,4830.10146,2026-03-03T06:55:24.000Z,,2026-09-09T09:15:20.000Z,0.4,0.02383,124.5,2.4
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.169546,1132378315,70,1695665528,238960009.0,0.178199,0.163302,-0.001853601951149808,-1.17098,-12239051.97075367,-1.06927,6678075931.0,10000000000.0,10000000000.0,2.39,-92.90688,2024-01-12T04:29:59.000Z,0.07048,140.55886,2026-06-26T13:20:40.000Z,,2026-09-09T09:15:20.000Z,-0.3,-1.17098,112.0,48.5
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.098246,1094614058,71,1684021628,7324698.0,0.099584,0.095626,0.00222307,2.31886,24762182.0,2.31454,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.71157,2025-02-26T08:41:03.000Z,0.070586,39.18546,2026-07-14T02:37:30.000Z,,2026-09-09T09:15:20.000Z,-0.2,2.31886,10.7,4.3
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.098792,1058203127,72,1058203127,74304431.0,0.099879,0.094888,0.00259697,2.64195,27892403.0,2.70718,10711198045.42806,10711198045.42806,,1.29,-92.32718,2024-03-13T10:55:06.000Z,0.067711,45.9027,2026-07-01T01:13:30.000Z,,2026-09-09T09:15:20.000Z,-0.1,2.64195,27.4,10.0
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.97,1046003735,73,1046033172,104831329.0,1.97,1.66,0.315475,18.90877,167817146.0,19.10951,529694546.7458,529709951.847101,,43.84,-95.49794,2021-09-19T16:00:00.000Z,1.16,70.1588,2020-03-12T18:27:44.000Z,"{'times': 18.70435571040653, 'currency': 'usd', 'percentage': 1870.435571040653}",2026-09-09T09:15:20.000Z,4.4,18.90877,42.9,35.1
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,68.62,999367995,75,1004062222,17577743.0,69.83,66.38,2.11,2.80747,31980402.0,3.30585,14544176.164081175,14612493.0,14612493.0,427.42,-83.94477,2021-09-11T01:15:00.000Z,0.215773,31703.5783,2018-08-22T16:00:00.000Z,"{'times': 10.763084611127653, 'currency': 'eth', 'percentage': 1076.3084611127651}",2026-09-09T09:15:20.000Z,-0.2,2.80747,18.4,6.4
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03605504,998073447,74,998186218,19127833.0,0.03715227,0.03424234,0.00183616,5.3488,50655442.0,5.34668,27686994077.202873,27690124360.45096,28704026601.0,0.207411,-82.61662,2024-07-31T16:40:47.000Z,0.00017105,20978.70501,2022-05-26T06:42:59.000Z,,2026-09-09T09:15:20.000Z,1.4,5.3488,37.9,30.1
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.26,987276686,76,1100718917,2252438.0,9.31,9.06,0.116129,1.41899,12179107.0,1.24901,106621818.86510092,118873116.08790243,142622844.0,25.38,-63.51068,2025-01-25T16:00:00.000Z,0.25754,3496.17847,2020-03-12T18:18:02.000Z,,2026-09-09T09:15:20.000Z,0.7,1.41899,37.2,17.2
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.49,970348700,77,970348700,0.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,,106.49,0.0,2026-09-08T22:20:10.000Z,17.76,499.60586,2025-06-02T12:50:02.000Z,,2026-09-09T09:15:20.000Z,0.0,0.25419,0.3,0.3
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.01,961413705,78,996462138,2800286.0,7.05,6.96,0.00125071,0.04312,248265.0,0.02583,137155021.2773955,142155021.2773955,,28.83,-75.68799,2021-12-01T07:09:35.000Z,0.342863,1944.29335,2019-02-06T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.4,0.04312,5.5,1.1
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,919091060,79,919091060,0.0,1.23,1.23,0.00257573,0.20962,19559592.0,2.17442,746408125.46686,746408125.46686,,1.26,-2.3525,2026-01-27T13:00:08.000Z,1.011,21.80303,2024-08-15T01:45:23.000Z,,2026-09-09T09:15:20.000Z,-0.1,0.20962,0.8,0.5
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.099032,895123211,80,895133446,41229816.0,0.103137,0.096825,0.00271552,2.84057,24484814.0,2.81228,9039625216.61013,9039730001.694023,10000000000.0,3.56,-97.21911,2019-06-20T06:51:19.000Z,0.075732,30.76597,2026-07-29T20:10:10.000Z,"{'times': -0.9587274259920392, 'currency': 'usd', 'percentage': -95.87274259920392}",2026-09-09T09:15:20.000Z,0.0,2.84057,20.6,9.5
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,66.12,848038358,81,848038202,178351963.0,66.18,61.47,3.76,6.17423,47994550.0,5.99899,12828942.81383931,12829875.6572299,18920000.0,1493.59,-95.5729,2017-12-19T16:00:00.000Z,0.213899,30813.08065,2014-02-13T16:00:00.000Z,,2026-09-09T09:15:20.000Z,0.5,6.17423,110.7,56.1
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.103369,846465509,82,846465509,23488185.0,0.110037,0.103428,-0.000995742132652494,-0.92582,-8153915.203327179,-0.9541,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.51116,2021-04-04T20:34:23.000Z,0.00476275,2070.37362,2020-05-08T22:08:54.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.92582,2.0,1.5
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.843814,843598197,83,843598197,2750818.0,0.849872,0.821065,0.0151324,1.78684,14917028.0,1.80009,1000000000.0,1000000000.0,1000000000.0,4.07,-79.25714,2021-05-12T06:37:47.000Z,0.04515276,1768.79725,2018-09-12T16:00:00.000Z,"{'times': 7.432569314688572, 'currency': 'usd', 'percentage': 743.2569314688571}",2026-09-09T09:15:20.000Z,0.2,1.78684,15.0,0.7
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.247714,822571307,84,1700092427,79750816.0,0.253844,0.235435,0.00319151,1.29188,10679793.0,1.31542,3320312968.08,6862431112.197747,10000000000.0,2.0,-87.61438,2024-01-31T07:02:47.000Z,0.135801,82.40974,2026-02-12T10:35:44.000Z,,2026-09-09T09:15:20.000Z,-0.5,1.29188,35.6,15.7
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.2,820531170,85,820531170,0.0,11.2,11.2,0.001061,0.00947,45601127.0,5.88455,73251521.784255,73242588.993045,,11.2,0.0,2026-09-08T16:15:00.000Z,10.29,8.85069,2025-02-26T01:55:09.000Z,,2026-09-09T09:15:20.000Z,0.0,0.00947,0.3,0.0
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.53,792448692,86,814995548,45595248.0,1.54,1.48,0.00970593,0.65255,5306517.0,0.67415,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.71771,2024-03-17T08:30:24.000Z,0.03665669,4065.74382,2020-06-16T05:22:25.000Z,,2026-09-09T09:15:20.000Z,0.5,0.65255,17.8,7.6
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,774942361,87,774942361,0.0,1.12,1.12,0.000412,0.03695,-24713775.005846977,-3.09055,694720859.594534,694720859.594534,,1.12,0.0,2026-09-08T13:50:10.000Z,1.085,2.83027,2025-11-12T20:05:05.000Z,,2026-09-09T09:15:20.000Z,0.0,0.03695,0.3,0.1
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02844705,743646545,88,2842755147,7919920.0,0.02912468,0.02836892,-0.000503786172252288,-1.82755,-12821795.530556083,-1.69495,26159359739.0,100000000000.0,100000000000.0,0.04323745,-34.2074,2026-05-14T23:31:00.000Z,0.0092214,208.48953,2025-12-23T21:49:32.000Z,,2026-09-09T09:15:20.000Z,0.0,-1.82755,-11.4,-0.8
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.31,739487173,89,766451699,81583459.0,2.35,2.26,-0.05002863150825343,-2.08053,-16246109.665176272,-2.14971,320182296.21734005,331857365.1830818,400000000.0,43.96,-94.74509,2021-04-30T02:08:22.000Z,0.194441,1088.17905,2020-11-03T06:29:34.000Z,,2026-09-09T09:15:20.000Z,1.4,-2.08053,60.6,26.9
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.049,711356516,90,711356516,0.0,1.049,1.048,0.00054,0.05152,389789.0,0.05483,678322870.428591,678322870.428591,,1.049,0.0,2026-09-08T13:50:10.000Z,1.009,3.88435,2025-12-06T06:10:05.000Z,,2026-09-09T09:15:20.000Z,0.0,0.05152,0.4,0.1
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998525,697971758,91,697971758,9585345.0,0.999002,0.998335,-0.000193249809398166,-0.00755,-132381.3662662506,-0.01896,699000000.0,699000000.0,,1.03,-3.04098,2024-02-28T09:15:58.000Z,0.917065,8.88264,2023-10-23T20:41:04.000Z,,2026-09-09T09:15:20.000Z,0.0,-0.00755,0.1,0.0
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.834425,690895804,92,1634515482,81876528.0,0.875856,0.829304,-0.01112091453920283,-1.39412,-8393129.972206354,-1.20024,827239060.0,1957075210.0,,236.84,-99.64768,2021-04-01T05:29:41.000Z,0.612413,36.25199,2026-08-18T03:52:30.000Z,,2026-09-09T09:15:20.000Z,0.1,-1.39412,18.6,4.4
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00784007,675142076,93,675142076,33058340.0,0.00815912,0.00760247,0.00029523,3.75721,26399092.0,4.06927,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.20985,2021-04-18T17:08:21.000Z,0.00191713,308.94754,2020-03-12T18:29:59.000Z,"{'times': 0.0903598818738787, 'currency': 'eth', 'percentage': 9.03598818738787}",2026-09-09T09:15:20.000Z,-0.1,3.75721,67.4,19.3
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.34,633978810,94,633978810,127871734.0,6.56,6.2,0.089009,1.48473,9041469.0,1.44678,100000000.0,100000000.0,,52.62,-87.95458,2024-03-14T07:06:22.000Z,0.657401,864.15788,2020-11-03T08:19:30.000Z,,2026-09-09T09:15:20.000Z,0.5,1.48473,42.7,29.8
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.26,617999697,95,2262598713,157542702.0,2.29,2.2,-0.000388903900162774,-0.02878,3700.88,0.0006,273137120.287634,1000000000.0,1000000000.0,73.43,-96.91926,2025-01-19T03:50:34.000Z,1.37,65.09621,2026-08-13T18:40:30.000Z,,2026-09-09T09:15:20.000Z,1.5,-0.02878,51.4,1.4
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.6319,610006051,96,610006051,71132231.0,0.639674,0.577721,0.04325355,7.39774,41756064.0,7.34819,965350000.0,965350000.0,1000000000.0,8.53,-92.59108,2024-03-27T15:14:46.000Z,0.26653,137.08407,2026-06-05T19:19:15.000Z,,2026-09-09T09:15:20.000Z,3.7,7.39774,63.7,6.1
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.608344,600182246,97,1200721635,70523582.0,0.653594,0.603402,-0.02727728796141582,-4.25549,-26956109.45500791,-4.29827,986549017.9876245,1973685089.485853,,2.32,-73.74358,2024-12-07T06:00:38.000Z,1.861e-05,3268817.97141,2023-10-16T17:23:50.000Z,,2026-09-09T09:15:20.000Z,-0.4,-4.25549,45.9,29.7
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.075777,595987141,98,752654438,11832662.0,0.077927,0.075265,-0.001931406417648412,-2.41977,-15620361.450059652,-2.55398,7870574110.19137,9939513979.736305,,0.450785,-83.19006,2018-12-16T16:00:00.000Z,0.00027519,27436.57932,2019-11-01T03:05:12.000Z,"{'times': -0.6967972883085143, 'currency': 'usd', 'percentage': -69.67972883085143}",2026-09-09T09:15:20.000Z,0.1,-2.41977,-17.5,-4.3
pons,pons,Pons,https://coin-images.coingecko.com/coins/images/102174571/large/jhitvkisdq8fhxvimdkpcw7y3dx5.?1784093932,0.804879,573799636,99,562680855,143585043.0,0.881778,0.70768,0.103159,14.68099,74101634.0,14.82928,712104762.0614183,712104762.0614183,1000000000.0,0.971034,-17.11108,2026-09-05T17:13:10.000Z,0.00331678,24166.88797,2026-07-17T00:36:50.000Z,,2026-09-09T09:15:20.000Z,0.6,14.68099,1879.8,105.9
